Profile Url,Screen Name,User Id,Name,Img Url,Background Img,Bio,Website,Location,Created At,Followers Count,Friends Count,Tweets Count,Certified,Following,Followed By,Is Protected,Query,Timestamp
https://twitter.com/CarlosMats_,CarlosMats_,72505236,Mats,https://pbs.twimg.com/profile_images/1866314610552569856/S2Wyji-v_normal.jpg,https://pbs.twimg.com/profile_banners/72505236/1673063529,I design and build tech & art with lovely people around the world. Founder of @ikaplatform & @xchematic: AI / spatial computing / speaker,carlosmats.com,"San Francisco, CA",Tue Sep 08 08:25:07 +0000 2009,587,3316,853,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/tuatu2525,tuatu2525,774834741799333888,-,https://pbs.twimg.com/profile_images/1681266229028487168/Bh7JbCeq_normal.jpg,,,,,Sun Sep 11 04:59:33 +0000 2016,159,191,37,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/tenlifejosh,tenlifejosh,1664279078718013440,Josh Noreen,https://pbs.twimg.com/profile_images/1856109981495332864/OaqZiAO5_normal.jpg,https://pbs.twimg.com/profile_banners/1664279078718013440/1731364184,10x SMB Owner | 2x Founder | 23 years in hospitality management | Now I’m building a better world through soft skill education. Founder @myfirstjobapp,myfirstjob.com,"Denver, CO",Thu Jun 01 14:34:01 +0000 2023,4332,582,2643,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/SherifM38492344,SherifM38492344,1174289340597526529,Sherif Mohamed,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Wed Sep 18 11:51:31 +0000 2019,0,184,220,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/yuh136325,yuh136325,1756872618735714304,yuh,https://pbs.twimg.com/profile_images/1756873524059557888/gKq_AEB3_normal.jpg,,,,,Mon Feb 12 02:47:36 +0000 2024,10,87,4,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/bernaferrari,bernaferrari,105862430,Bernardo Ferrari,https://pbs.twimg.com/profile_images/1596714718412083205/b4ryG6na_normal.jpg,https://pbs.twimg.com/profile_banners/105862430/1735541294,"Software developer. Exploring the boundaries of tech, design, and creativity.",github.com/bernaferrari,,Sun Jan 17 19:01:51 +0000 2010,1264,2140,45835,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/satvikmp,satvikmp,1817890524323586048,Satwik Patil,https://pbs.twimg.com/profile_images/1874372836221136896/YZ5Maf7a_normal.jpg,https://pbs.twimg.com/profile_banners/1817890524323586048/1722258009,Being trained through RL,,Mumbai,Mon Jul 29 11:51:05 +0000 2024,27,501,314,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/iamcarolineang,iamcarolineang,25770842,Caroline Ang,https://pbs.twimg.com/profile_images/1485107914935537665/AVLePWC8_normal.jpg,https://pbs.twimg.com/profile_banners/25770842/1642990299,A Malaysian lass....fascinated with travel and life's unique experiences...I have dreams...let's make them come true soon.,powersity.com,Malaysia,Sun Mar 22 02:59:58 +0000 2009,1891,1291,17267,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Vijendr786patel,Vijendr786patel,982518495458897920,Vijendra Rajput,https://pbs.twimg.com/profile_images/1804391918249594880/Kpawvad6_normal.jpg,https://pbs.twimg.com/profile_banners/982518495458897920/1719035533,Jay Shree Ram🙏🙏🙏🙏 Software Engineer 💻,,Bangalore,Sat Apr 07 07:20:38 +0000 2018,424,1057,221,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/CloudsEdge,CloudsEdge,4270344073,Clouds Edge λॐ,https://pbs.twimg.com/profile_images/1720246340758999040/mgPgK-jI_normal.jpg,https://pbs.twimg.com/profile_banners/4270344073/1700204148,,,Earth,Tue Nov 17 18:14:24 +0000 2015,129,3944,9,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AhmedShaer12,AhmedShaer12,1212729813561008128,Ahmed Shaer,https://pbs.twimg.com/profile_images/1436358556949827590/LzkWl865_normal.jpg,https://pbs.twimg.com/profile_banners/1212729813561008128/1577974506,"Freelance Professional Creative Motion Designer & illustrator, I like making GIFs. ✉ Email: ajshaer@gmail.com",linktr.ee/AhmedShaer,Canada,Thu Jan 02 13:40:09 +0000 2020,228,2996,93,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/a_fudali,a_fudali,3296884881,a.fudali@onet.pl,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sun May 24 19:10:40 +0000 2015,0,17,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Gerylee888,Gerylee888,1891855383888564224,Maks,https://pbs.twimg.com/profile_images/1891855530458533888/lzr35bQm_normal.jpg,,,,,Tue Feb 18 14:21:21 +0000 2025,0,16,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Mnoureldeen_89,Mnoureldeen_89,1617642795052703749,Mahmoud Hassan,https://pbs.twimg.com/profile_images/1617642944474783744/EAomsbar_normal.jpg,,,,,Mon Jan 23 21:58:26 +0000 2023,20,204,3,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Cyberdark20,Cyberdark20,1167405758612463617,nightshade,https://pbs.twimg.com/profile_images/1645922532120317953/Lq3ghVna_normal.jpg,https://pbs.twimg.com/profile_banners/1167405758612463617/1604654033,metalhead/goth and all around freak,,,Fri Aug 30 11:56:50 +0000 2019,15,200,9,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/robotfood,robotfood,13564212,Robotfood,https://pbs.twimg.com/profile_images/1901056486111137792/wXZGAYXE_normal.jpg,https://pbs.twimg.com/profile_banners/13564212/1677814604,All your AI and ML news in one place,robotfood.xyz,I/O,Sat Feb 16 21:00:10 +0000 2008,335,16,3402,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/fliptheusd,fliptheusd,1875332259282350084,SOLKING,https://pbs.twimg.com/profile_images/1901142721047494656/i61GgDcJ_normal.jpg,,"Sol, Ethereum, Base,BNB",,,Sat Jan 04 00:04:18 +0000 2025,84,51,343,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/danishnajam,danishnajam,19336498,Dānish Najam | دانش نجم | दानिश नजम,https://pbs.twimg.com/profile_images/1306737733159665666/x4xwgYVs_normal.jpg,,,,San Francisco,Thu Jan 22 12:38:59 +0000 2009,93,493,13,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Amadeus_IOM,Amadeus_IOM,21745474,Frank,https://pbs.twimg.com/profile_images/1345377659883298817/RXB_Id70_normal.jpg,https://pbs.twimg.com/profile_banners/21745474/1609598202,Personal account. Works in crypto & Isle of Man egaming. Writes for https://t.co/ZhY1YxQv0W All views my own. For council matters follow @CllrFSchuengel,visor.ph,The World,Tue Feb 24 11:15:38 +0000 2009,2223,2243,38620,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/urata_cci,urata_cci,1036977239156346880,うらた丨社長のとなりを歩く人,https://pbs.twimg.com/profile_images/1837188134972575752/W9A8ghXV_normal.jpg,https://pbs.twimg.com/profile_banners/1036977239156346880/1726854667,銀行→商工会議所→会計コンサル丨経営の現場で、社長と一緒に課題と向き合ってきました丨すぐに答えを出すより、まず一緒に悩む。そんな相談相手でありたいと思います。,note.com/regal_tiger815…,,Tue Sep 04 14:00:14 +0000 2018,1213,1011,4954,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/jhannifan,jhannifan,14762232,jhannifan,https://pbs.twimg.com/profile_images/943142437417086976/Zdi6ZeTh_normal.jpg,,,,"Kentucky, USA",Tue May 13 18:08:47 +0000 2008,92,213,174,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/gamoonaaa,gamoonaaa,367431467,Fatma Baraka,https://pbs.twimg.com/profile_images/1732493721235570688/GnrE-uPA_normal.jpg,https://pbs.twimg.com/profile_banners/367431467/1558521317,أصلب من الحديد ، وأرق من زهر العطر 🌸,,,Sat Sep 03 23:40:44 +0000 2011,17,107,92,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/TropicoolArtz,TropicoolArtz,1435434650168479744,Trxpicxxl Artz,https://pbs.twimg.com/profile_images/1450633570544852995/lLZE1dEd_normal.jpg,https://pbs.twimg.com/profile_banners/1435434650168479744/1634690443,slow start ✌️ open notes and quick sketches … 🐢 honu wisdom 🌱 evergreen ideas 🌺 tropicool artz,,,Wed Sep 08 02:48:11 +0000 2021,25,575,116,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/andrealbts,andrealbts,2591451296,Andrea Alberti,https://pbs.twimg.com/profile_images/1884014718274183169/h6m3dQdm_normal.jpg,https://pbs.twimg.com/profile_banners/2591451296/1738019279,Remote worker. Now based in Lisbon and Sardinia.,,,Fri Jun 27 14:22:36 +0000 2014,5,25,57,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/bigheeno,bigheeno,1445906578436091905,Bigheeno,https://pbs.twimg.com/profile_images/1903370194548060160/Zp1FkEMP_normal.jpg,https://pbs.twimg.com/profile_banners/1445906578436091905/1715222523,,,,Thu Oct 07 00:19:45 +0000 2021,2523,3489,20791,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/jagatfx,jagatfx,10090512,Jacob,https://pbs.twimg.com/profile_images/1484386278506336256/F2eeW3eB_normal.jpg,https://pbs.twimg.com/profile_banners/10090512/1695491734,"Indie hacker creator exploring machine learning, mixed reality, dynamic narrative experiences, conversational agents & computational finance - GT & USC grad",jmadden.co,"New York, USA",Fri Nov 09 06:26:01 +0000 2007,974,5600,6293,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/realnatex,realnatex,119945611,Nate Brown,https://pbs.twimg.com/profile_images/1690446608167829504/d7fb_fK1_normal.jpg,https://pbs.twimg.com/profile_banners/119945611/1610294683,Specieist; Legislation should be developed on git and open sourced,,"Colorado, USA",Fri Mar 05 01:09:36 +0000 2010,415,329,5325,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/dlm3110,dlm3110,1473899310903611393,デルム｜AI復業するちょんだら〜,https://pbs.twimg.com/profile_images/1881629448170278912/aVRjAkFW_normal.jpg,https://pbs.twimg.com/profile_banners/1473899310903611393/1743474960,100日後に画像生成AIで0→10達成するちょんだら〜｜生成AI初心者が副業で月１０万達成するまで日々のアウトプットを発信します｜AIの勉強に累計100万以上投入｜脱ノウハウコレクター｜わどAIスクール2期生,note.com/dlm3110/n/na00…,日本 沖縄,Thu Dec 23 06:12:58 +0000 2021,1843,1437,6236,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/mattmcadam,mattmcadam,65030740,Matthew McAdam,https://pbs.twimg.com/profile_images/3163073539/cdeb963d031b343bc6e9a72d21580cbd_normal.jpeg,,,,"Melbourne, Victoria",Wed Aug 12 13:11:37 +0000 2009,331,319,224,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/amohseni,amohseni,14220692,Alex Mohseni,https://pbs.twimg.com/profile_images/1806321616311226368/OtSLTbYP_normal.jpg,https://pbs.twimg.com/profile_banners/14220692/1731846569,"cofounder https://t.co/UNgwScbUGS, an AI research agent for VCs & other investors | Automation + AI builder | Healthcare startup advisor",deckdrop.io,"Potomac, MD",Tue Mar 25 23:12:17 +0000 2008,924,1812,6661,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/GrindsetArchive,GrindsetArchive,1904476299374301185,Grindset Archive,https://pbs.twimg.com/profile_images/1904499592898494464/HXyBnhhZ_normal.jpg,https://pbs.twimg.com/profile_banners/1904476299374301185/1743235520,,,,Tue Mar 25 10:12:03 +0000 2025,1,6,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/BaWu44457,BaWu44457,1676773514542710784,58,https://pbs.twimg.com/profile_images/1690586756238946305/emxjKLZ6_normal.jpg,https://pbs.twimg.com/profile_banners/1676773514542710784/1691359887,,,Seoul,Thu Jul 06 02:02:42 +0000 2023,0,1195,2,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/zuankii,zuankii,1624725654506983424,Zuanki,https://pbs.twimg.com/profile_images/1847064303977091072/VEO2l6C3_normal.jpg,https://pbs.twimg.com/profile_banners/1624725654506983424/1726209704,AGI,,"Tokyo-to, Japan",Sun Feb 12 11:02:52 +0000 2023,46,1039,15,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AntonioDeLuca02,AntonioDeLuca02,1906851464212779008,Antonio De luca,https://pbs.twimg.com/profile_images/1906851649668210688/wUL-dRVF_normal.jpg,,,,,Mon Mar 31 23:30:05 +0000 2025,0,8,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/train_og,train_og,898460260557565952,Train,https://pbs.twimg.com/profile_images/1869790418822447104/elhXklJr_normal.jpg,https://pbs.twimg.com/profile_banners/898460260557565952/1735396871,"Position Trader, with the best crypto setup in the market",,Moon 🌑,Fri Aug 18 08:23:13 +0000 2017,105,291,470,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/tjxrl2050,tjxrl2050,1681450643817627650,weber wang,https://pbs.twimg.com/profile_images/1681450704484073476/9YJgdyvh_normal.png,,,,,Tue Jul 18 23:47:42 +0000 2023,30,1329,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/haz0a,haz0a,1282313270783770624,harold,https://pbs.twimg.com/profile_images/1874837827503980544/Msj2zBGf_normal.jpg,https://pbs.twimg.com/profile_banners/1282313270783770624/1710264773,,,,Sun Jul 12 13:58:10 +0000 2020,29,898,1524,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/cvloki,cvloki,98077364,Lokesh,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sun Dec 20 07:50:06 +0000 2009,2,71,162,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/CarlosEstinCM,CarlosEstinCM,1906851080664756224,EstinCM,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Mon Mar 31 23:28:58 +0000 2025,0,15,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/civicCogitation,civicCogitation,1517046829459902464,Angel Guirao,https://pbs.twimg.com/profile_images/1828922529567694848/x3NiL7Dl_normal.jpg,https://pbs.twimg.com/profile_banners/1517046829459902464/1724884085,,,,Thu Apr 21 07:45:41 +0000 2022,36,260,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/SantiagoLigorio,SantiagoLigorio,2783321684,-Sant-,https://pbs.twimg.com/profile_images/1611018957246414849/atKw7LBt_normal.jpg,https://pbs.twimg.com/profile_banners/2783321684/1721052135,,,Proof of Work,Mon Sep 01 02:42:15 +0000 2014,42,185,140,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/account57681081,account57681081,1663425100362960896,account123,https://pbs.twimg.com/profile_images/1663425370685853697/rTlfK5Bb_normal.jpg,,,,,Tue May 30 06:00:34 +0000 2023,0,31,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/XDSleepyXD,XDSleepyXD,1392074047370956800,Sleepy,https://pbs.twimg.com/profile_images/1864065973327683584/x5rb-z42_normal.jpg,https://pbs.twimg.com/profile_banners/1392074047370956800/1733262937,Hard Work For Honor @RavenCorexyz,,,Tue May 11 11:08:21 +0000 2021,933,2480,10224,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Dezzick_,Dezzick_,1599253498037690369,MR,https://pbs.twimg.com/profile_images/1599300779977883651/HwvDJc9Q_normal.jpg,,,,,Sun Dec 04 04:05:34 +0000 2022,16,201,899,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/jagil305,jagil305,2350938875,Bitcoin911,https://pbs.twimg.com/profile_images/1863771487414476800/CvAjNjmL_normal.jpg,https://pbs.twimg.com/profile_banners/2350938875/1733758895,"BTC for the future, Porsche 911 for the road, guitars & music for the soul, and family for the heart. #BTC #MSTR #Porsche #911",,"Miami, FL",Tue Feb 18 17:05:36 +0000 2014,650,2233,258,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ElenaaETH,ElenaaETH,1473436797552279567,Elena🌸,https://pbs.twimg.com/profile_images/1676299468231024640/ra9tya5u_normal.jpg,https://pbs.twimg.com/profile_banners/1473436797552279567/1698092787,"NFTs/ DeFi News | just a girl, researching and investing",hub.xyz/elena,nyc,Tue Dec 21 23:34:52 +0000 2021,113090,8928,58818,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/enna0904,enna0904,1887014070404177924,lieanne vdc,https://pbs.twimg.com/profile_images/1898883763645698048/33xuGtQa_normal.jpg,https://pbs.twimg.com/profile_banners/1887014070404177924/1741564299,,,,Wed Feb 05 05:43:47 +0000 2025,13,159,27,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/yousefbvf13,yousefbvf13,1872877508196016128,Yousef Elsayed,https://pbs.twimg.com/profile_images/1872877746654986242/JH8R_JXz_normal.jpg,,,,,Sat Dec 28 05:30:25 +0000 2024,0,21,0,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ggary183449,ggary183449,1863186036064731136,g gary,https://pbs.twimg.com/profile_images/1863186122190532608/TZcRLEod_normal.png,,,,,Sun Dec 01 11:39:22 +0000 2024,0,21,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/OlivasAbra94441,OlivasAbra94441,1906151579738316801,Héctor Abraham Olivas Namorado,https://pbs.twimg.com/profile_images/1906151721534914560/3zMoEooc_normal.jpg,,,,,Sun Mar 30 01:09:16 +0000 2025,1,135,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/MississaugaAlrt,MississaugaAlrt,1848827702226067456,Mississauga Alerts,https://pbs.twimg.com/profile_images/1848830868304879616/SUpsa0ks_normal.jpg,https://pbs.twimg.com/profile_banners/1848827702226067456/1733165580,Keeping the people of Mississauga informed in all matters transparent and not-transparent. This is not a controlled political correctness account.,,"MISSISSAUGA, ONTARIO",Tue Oct 22 20:44:29 +0000 2024,755,1048,8118,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/bellemeloi,bellemeloi,1009911979,M,https://pbs.twimg.com/profile_images/1896006162627039233/M5-IUvZU_normal.jpg,https://pbs.twimg.com/profile_banners/1009911979/1621538769,2025 é nosso!!!! ☝️✨,,"Berna, Suíça",Thu Dec 13 22:55:22 +0000 2012,474,424,39149,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/vieras,vieras,84665525,Vadim Kalyaev,https://pbs.twimg.com/profile_images/658282777075253249/5UgU48rY_normal.jpg,https://pbs.twimg.com/profile_banners/84665525/1743508569,"Indie artist from Russia. Blending dark folk & upbeat country, telling stories of freedom & forests. Music like a road under stars.",suno.com/@detmaroz77,"Volgodonsk, RUSSIA",Fri Oct 23 19:17:19 +0000 2009,72,42,117,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/OrbiusOfficial,OrbiusOfficial,1858968050147512320,Orbius,https://pbs.twimg.com/profile_images/1897803978714324992/V7eHXuzk_normal.jpg,https://pbs.twimg.com/profile_banners/1858968050147512320/1741306567,Creating high-converting web designs for Start-Ups that make an impact.,orbius.framer.website,Remote,Tue Nov 19 20:18:45 +0000 2024,102,155,605,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/HadirSoufiane,HadirSoufiane,4743015153,Soufiane,https://pbs.twimg.com/profile_images/685391065210339328/sXFYRo0J_normal.jpg,,,,,Fri Jan 08 09:20:18 +0000 2016,11,272,3,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AmaestD,AmaestD,1310259028258246658,am:ml//mt:pd,https://pbs.twimg.com/profile_images/1837586689172410368/_ywL8Z2S_normal.jpg,https://pbs.twimg.com/profile_banners/1310259028258246658/1742814611,Aku hanya berpihak kepada naskah.,,Indonesia,Sun Sep 27 16:44:56 +0000 2020,27,226,2269,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ScottCurtsMusic,ScottCurtsMusic,16605487,ScottCurtsMusic,https://pbs.twimg.com/profile_images/378800000120830834/f4e46b0158903ecd6b853c041f4cd6ee_normal.jpeg,https://pbs.twimg.com/profile_banners/16605487/1398350062,"Solo Looping Performer, Singer Songwriter, Composer, Producer. Also see: @LifeLoopsBook & @Curtsong",beacons.ai/scottcurtsmusic,"ÜT: 27.271624,-82.520113",Sun Oct 05 20:38:48 +0000 2008,3205,4984,9499,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/E_M_E2012,E_M_E2012,493634938,Mohammed Al-shami,https://pbs.twimg.com/profile_images/457614104081887232/VNwaurCM_normal.jpeg,,,,egypt,Thu Feb 16 00:57:56 +0000 2012,79,589,8,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Stalion80,Stalion80,254411067,Arabian Stalion,https://pbs.twimg.com/profile_images/1323836728839385091/4zZMgN2g_normal.jpg,,,,Riyadh,Sat Feb 19 06:26:44 +0000 2011,83,211,2926,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/errolleesw,errolleesw,1347383705480794113,Errol Lee,https://pbs.twimg.com/profile_images/1472006209645416451/6MjQQMni_normal.jpg,,"Director of AI & Data @Deloitte. Tech Enthusiast & Rookie Builder. Personal musings on AI, tech & innovation. Views my own.",,"Perth, Western Australia",Fri Jan 08 03:24:57 +0000 2021,42,288,76,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/02PH3U5,02PH3U5,1758295386622459904,ΟΡΦΕΥΣ,https://pbs.twimg.com/profile_images/1872868914830462976/HgVf4jLH_normal.jpg,https://pbs.twimg.com/profile_banners/1758295386622459904/1735363346,Ê̡̤͉̐̊͐͋͑G̨̛̭͎̱̘̰̙̲̘͈ͯͧ͒̓ͯ̇͞O̴̥͙͕ͨͤ̆͘͡ E̵̱I̷̶̧͎̰͈͎͍͇̼͉̊̀͊̈ͦ͛ͤ̌ͧ̇̅͒̄̒̐M̫̦̥I̻̪̊͛͊͋͟͠,chatgpt.com/g/g-67b7c8cf73…,United States of America,Fri Feb 16 01:01:15 +0000 2024,106,2353,673,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Cc_Oops1,Cc_Oops1,1666418665124950017,c yxu k,https://pbs.twimg.com/profile_images/1666419533060661254/alCZ5Rts_normal.jpg,,xxx,,,Wed Jun 07 12:15:56 +0000 2023,0,13,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/figureitoutsid,figureitoutsid,1745471756754690049,zenbroly,https://pbs.twimg.com/profile_images/1881872208873865216/3IffDFo6_normal.jpg,https://pbs.twimg.com/profile_banners/1745471756754690049/1743451474,,,,Thu Jan 11 15:44:50 +0000 2024,3,272,9,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Kirill_L2,Kirill_L2,868310530687205376,Kirill,https://pbs.twimg.com/profile_images/1099349385056530437/CsiB7EvY_normal.png,https://pbs.twimg.com/profile_banners/868310530687205376/1550940267,"✈ Consultant on airport and airline management, development strategy🛫🌐",,,Sat May 27 03:38:57 +0000 2017,5,24,176,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/MahmoudAna91123,MahmoudAna91123,1895555012371365891,Mahmoud Anaya,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,Kingdom of Saudi Arabia,Fri Feb 28 19:22:01 +0000 2025,0,2,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/UGCbyAdamG,UGCbyAdamG,1620195875560783873,Adam | Creator | Marketing Consultant,https://pbs.twimg.com/profile_images/1900020347220459520/7SFg2A_-_normal.jpg,https://pbs.twimg.com/profile_banners/1620195875560783873/1680878523,"Hi, I'm Adam! Pro marketer, creative strategist & male UGC creator. Looking to collab with brands. 📧 adam@ugcbyadamg.com",ugcbyadamg.com,"Miami, FL",Mon Jan 30 23:03:26 +0000 2023,87,207,73,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/KarimBenno61674,KarimBenno61674,1906056096495636481,Karim Bennouna,https://pbs.twimg.com/profile_images/1906056166356242432/yTibmUwU_normal.png,,,,,Sat Mar 29 18:49:37 +0000 2025,0,26,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/CeCeConverse,CeCeConverse,43843773,CeCe Converse,https://pbs.twimg.com/profile_images/256732815/cece-sm_normal.jpg,,Shine Your Light! Deepen Your Fulfillment! Live Your Purpose! Live in Joy!,,"San Rafael, Ca",Mon Jun 01 06:35:58 +0000 2009,222,477,225,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/DavidGlieder,DavidGlieder,1033845311058464768,David Glieder,https://pbs.twimg.com/profile_images/1082312424504598528/JwPtFle__normal.jpg,https://pbs.twimg.com/profile_banners/1033845311058464768/1648764567,"Electrical Engineer | Car enthusiast | 🇦🇹 | Model X P90DL Interested in: Engineering, Tech, Cars, Space, Politics, Economics, Investing",,Austria,Sun Aug 26 22:35:04 +0000 2018,317,569,4316,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/moriillaa,moriillaa,388143134,Alex Morilla,https://pbs.twimg.com/profile_images/1883071759731048448/-2dCmY-G_normal.jpg,https://pbs.twimg.com/profile_banners/388143134/1539175601,,,"Córdoba,Córdoba.",Mon Oct 10 08:09:41 +0000 2011,152,84,192,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/MFathy_Me,MFathy_Me,1313812898934915072,Mostafa Fathy,https://pbs.twimg.com/profile_images/1495381852399542273/j2wYvNyX_normal.jpg,https://pbs.twimg.com/profile_banners/1313812898934915072/1611349986,Oral and Maxillofacial Surgeon,mfathy.me,"October, Giza",Wed Oct 07 12:06:26 +0000 2020,17,70,150,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/imaddakr,imaddakr,271157357,Imad Dakr,https://pbs.twimg.com/profile_images/771460678498521088/QBVsO1_J_normal.jpg,https://pbs.twimg.com/profile_banners/271157357/1472765569,Food Concept Restaurant Management,,"Dubai, United Arab Emirates",Wed Mar 23 23:52:03 +0000 2011,127,430,83,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
